,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
0,L. Messi,31,Argentina,94,94,FC Barcelona,Left,5.0,RF,95.0,70.0,97.0,93.0,87.0,96.0,86.0,95.0,72.0,59.0,8.0
1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,Right,5.0,ST,94.0,89.0,88.0,81.0,77.0,94.0,91.0,96.0,88.0,79.0,11.0
2,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,Right,5.0,LW,87.0,62.0,96.0,88.0,78.0,95.0,90.0,94.0,81.0,49.0,11.0
3,De Gea,27,Spain,91,93,Manchester United,Right,4.0,GK,13.0,21.0,18.0,21.0,51.0,42.0,58.0,90.0,43.0,64.0,94.0
4,K. De Bruyne,27,Belgium,91,92,Manchester City,Right,4.0,RCM,82.0,55.0,86.0,85.0,91.0,91.0,76.0,91.0,90.0,75.0,13.0
5,E. Hazard,27,Belgium,91,91,Chelsea,Right,4.0,LF,84.0,61.0,95.0,83.0,83.0,94.0,88.0,90.0,83.0,66.0,8.0
6,L. Modrić,32,Croatia,91,91,Real Madrid,Right,4.0,RCM,72.0,55.0,90.0,85.0,88.0,93.0,72.0,90.0,89.0,58.0,9.0
7,L. Suárez,31,Uruguay,91,91,FC Barcelona,Right,5.0,RS,93.0,77.0,87.0,86.0,64.0,90.0,75.0,92.0,90.0,83.0,37.0
8,Sergio Ramos,32,Spain,91,91,Real Madrid,Right,4.0,RCB,60.0,91.0,63.0,74.0,77.0,84.0,75.0,85.0,84.0,83.0,11.0
9,J. Oblak,25,Slovenia,90,93,Atlético Madrid,Right,3.0,GK,11.0,15.0,12.0,13.0,26.0,16.0,60.0,86.0,41.0,78.0,89.0
10,R. Lewandowski,29,Poland,90,90,FC Bayern München,Right,4.0,ST,91.0,85.0,85.0,77.0,65.0,89.0,78.0,90.0,78.0,84.0,10.0
11,T. Kroos,28,Germany,90,90,Real Madrid,Right,4.0,LCM,76.0,54.0,81.0,86.0,93.0,90.0,62.0,89.0,75.0,73.0,10.0
12,D. Godín,32,Uruguay,90,90,Atlético Madrid,Right,3.0,CB,42.0,92.0,53.0,49.0,70.0,76.0,68.0,85.0,66.0,88.0,15.0
13,David Silva,32,Spain,90,90,Manchester City,Left,4.0,LCM,76.0,54.0,89.0,82.0,87.0,94.0,64.0,90.0,78.0,52.0,12.0
14,N. Kanté,27,France,89,90,Chelsea,Right,3.0,LDM,65.0,54.0,79.0,49.0,81.0,80.0,78.0,93.0,96.0,76.0,10.0
15,P. Dybala,24,Argentina,89,94,Juventus,Left,3.0,LF,84.0,68.0,92.0,88.0,75.0,92.0,83.0,86.0,80.0,65.0,8.0
16,H. Kane,24,England,89,91,Tottenham Hotspur,Right,3.0,ST,94.0,85.0,80.0,78.0,82.0,84.0,72.0,91.0,89.0,84.0,11.0
17,A. Griezmann,27,France,89,90,Atlético Madrid,Left,4.0,CAM,90.0,84.0,88.0,84.0,76.0,90.0,85.0,90.0,83.0,62.0,14.0
18,M. ter Stegen,26,Germany,89,92,FC Barcelona,Right,3.0,GK,14.0,11.0,17.0,18.0,42.0,18.0,50.0,85.0,35.0,79.0,90.0
19,T. Courtois,26,Belgium,89,90,Real Madrid,Left,4.0,GK,14.0,13.0,13.0,19.0,35.0,23.0,52.0,84.0,38.0,70.0,88.0
20,Sergio Busquets,29,Spain,89,89,FC Barcelona,Right,4.0,CDM,67.0,68.0,80.0,66.0,82.0,88.0,52.0,87.0,86.0,77.0,13.0
21,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,Right,4.0,LS,89.0,89.0,80.0,77.0,52.0,82.0,76.0,91.0,92.0,78.0,10.0
